Id,Burg,Province,Province Full Name,State,State Full Name,Culture,Religion,Population,X,Y,Latitude,Longitude,Elevation (m),Temperature,Temperature likeness,Capital,Port,Citadel,Walls,Plaza,Temple,Shanty Town,Emblem,City Generator Link
159,Myrchiada,Sinaponia,Sinaponia County,Rotland,Rotlish Empire,Elladan,Elladan Deities,28829,380.04,292.74,2.12,-10.65,625,16°C,Dubrovnik (Croatia),,,,walls,plaza,temple,shanty town,{t1:argent;charges:[{charge:pot;t:purpure;p:jln;size:0.7}];shield:boeotian},https://watabou.github.io/city-generator/?name=Myrchiada&population=28829&size=46&seed=7998307570159&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=1&walls=1&shantytown=1&gates=-1
160,Csurvaszent,Datormathia,Datormathia Captaincy,Szeglar,Szeglar Empire,Vengrian,Faith of Resium,15520,475.08,351.71,0.05,-7.31,256,18°C,Barcelona (Spain),,,citadel,walls,plaza,,,{t1:azure;division:{division:perCross;t:argent;line:engrailed};charges:[{charge:castle;t:or;p:jl;t2:or;divided:counter;size:0.7}];shield:horsehead2},https://watabou.github.io/city-generator/?name=Csurvaszent&population=15520&size=37&seed=7998307570160&river=0&coast=0&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
161,Csorcalaluzes,Vecsarurafia,Vecsarurafia County,Szeglar,Szeglar Empire,Vengrian,Faith of Resium,13075,538.75,376.99,-0.84,-5.07,484,17°C,Lisbon (Portugal),,,,,plaza,,,{t1:azure;charges:[{charge:mallet;t:or;p:e;t2:or;size:1.5}];shield:horsehead2},https://watabou.github.io/city-generator/?name=Csorcalaluzes&population=13075&size=34&seed=7998307570161&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
162,Pusztobenyezo,Korbanykalia,Korbanykalia Margrave,Mindszia,Protectorate of Mindszia,Vengrian,Faith of Resium,955,488.58,403.98,-1.79,-6.83,16,20°C,Alexandria (Egypt),,,,,,,,{t1:or;charges:[{charge:goutte;t:sable;p:e;size:1.5}];shield:horsehead2},https://watabou.github.io/village-generator/?pop=955&name=&seed=7998307570162&width=1000&height=455&tags=river%2Chighway%2Cno+square%2Cdense
163,Flechoril,Mouro,Mouro Parish,Fortabia,Fortabian Theocracy,Portuzian,Poreirinism,2834,738.24,442.96,-3.16,1.94,16,20°C,Alexandria (Egypt),,,,,,temple,,{t1:azure;division:{division:perPale;t:fusily-sable-argent;line:straight};ordinaries:[{ordinary:pilesInPoint;t:or}];shield:renaissance},https://watabou.github.io/city-generator/?name=Flechoril&population=2834&size=19&seed=7998307570163&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=0&temple=1&walls=0&shantytown=0&gates=-1
164,Norverano,Cotrinone,Cotrinone County,Monganel,Kingdom of Monganel,Tallian,Tallian Beliefs,10432,675.3,240.36,3.96,-0.27,484,17°C,Lisbon (Portugal),,,,walls,plaza,,,{t1:vert;division:{division:chevronny;t:argent};ordinaries:[{ordinary:cross;t:or;line:nowy}];shield:horsehead},https://watabou.github.io/city-generator/?name=Norverano&population=10432&size=31&seed=7998307570164&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
165,Olbialeia,Pitria,Pitria Shire,Rotland,Rotlish Empire,Elladan,Chio Iconoclasm,1726,323.42,332.8,0.71,-12.64,25,20°C,Alexandria (Egypt),,port,,,plaza,,,{t1:purpure;ordinaries:[{ordinary:chief;t:argent;line:straight}];charges:[{charge:helmetGreat;t:azure;p:abc;size:0.5}];shield:boeotian},https://watabou.github.io/village-generator/?pop=1726&name=&seed=7998307570165&width=1600&height=727&tags=coast%2Chighway%2Cdense
166,Hortalheim,Brisingen,Brisingen Department,Kapenbachia,Federation of Kapenbachia,Shwazen,Shwazen Shamanism,9021,451.36,280.13,2.56,-8.14,400,17°C,Lisbon (Portugal),,,,,plaza,,,{t1:or;ordinaries:[{ordinary:pale;t:azure;line:straight}];charges:[{charge:goutte;t:or;p:beh;size:0.5}];shield:swiss},https://watabou.github.io/city-generator/?name=Hortalheim&population=9021&size=30&seed=7998307570166&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
167,Zulesteaia,Iuritia,Iuritia Barony,Letia,Kingdom of Letia,Euskati,Euskati Spirits,12090,703.65,386.41,-1.17,0.73,169,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:argent;ordinaries:[{ordinary:bordure;t:vert}];charges:[{charge:badgerStatant;t:or;p:ABCDEFGHIJKL;t2:or;size:0.18}];shield:oldFrench},https://watabou.github.io/city-generator/?name=Zulesteaia&population=12090&size=33&seed=7998307570167&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
168,Enyslacalmato,Enyslacalmato,Enyslacalmato Margrave,Mindszia,Protectorate of Mindszia,Vengrian,Faith of Resium,3370,542.04,417.69,-2.27,-4.95,64,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:vert;division:{division:perFess;t:argent;line:engrailed};shield:horsehead2},https://watabou.github.io/city-generator/?name=Enyslacalmato&population=3370&size=21&seed=7998307570168&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
169,Karlsfeld,Teimelia,Teimelia Earldom,Steingenia,Kingdom of Steingenia,Shwazen,Shwazen Shamanism,1725,420.78,235.19,4.14,-9.21,144,19°C,Marrakesh (Morocco),,,,,,,,{t1:argent;division:{division:perChevron;t:azure;line:arched};charges:[{charge:crossOrthodox;t:gules;p:bdefh;divided:counter;size:0.4}];shield:swiss},https://watabou.github.io/village-generator/?pop=1725&name=&seed=7998307570169&width=1600&height=727&tags=river%2Chighway%2Cno+square%2Cdense
170,Penaga,Sguraioli,Sguraioli County,Petri,Kingdom of Petri,Portuzian,Portuzian Pantheon,3204,711.62,343.78,0.33,1.01,256,18°C,Barcelona (Spain),,,,,,,,{t1:azure;charges:[{charge:dragonPassant;t:argent;p:e;t2:or;t3:argent;size:1.5}];shield:renaissance},https://watabou.github.io/city-generator/?name=Penaga&population=3204&size=20&seed=7998307570170&river=1&coast=0&farms=0&citadel=0&urban_castle=0&hub=false&plaza=0&temple=0&walls=0&shantytown=0&gates=-1
171,Zakroicea,Nauron,Nauron County,Nonium,Kingdom of Nonium,Elladan,Elladan Deities,1725,371.62,384.26,-1.1,-10.94,49,20°C,Alexandria (Egypt),,port,,,,,,{t1:gules;charges:[{charge:ploughshare;t:or;p:e;size:1.5}];shield:boeotian},https://watabou.github.io/village-generator/?pop=1725&name=&seed=7998307570171&width=1600&height=727&tags=coast%2Chighway%2Cfarmland%2Cno+square%2Cdense
172,Montiverso,Polia,Polia Province,Farmiania,United Kingdom of Farmiania,Tallian,Tallian Beliefs,1646,534.82,218.62,4.72,-5.21,256,18°C,Barcelona (Spain),,,,,plaza,,,{t1:gules;charges:[{charge:crossHummetty;t:argent;p:e;size:1.5}];shield:horsehead},https://watabou.github.io/village-generator/?pop=1646&name=&seed=7998307570172&width=1600&height=727&tags=highway%2Cdense
173,Bolvice,Bolvice,Bolvice Province,Farmiania,United Kingdom of Farmiania,Tallian,Tallian Beliefs,13806,587.93,231.39,4.27,-3.34,400,17°C,Lisbon (Portugal),,,,,plaza,,,{t1:argent;ordinaries:[{ordinary:pall;t:gules}];charges:[{charge:butterfly;t:argent;p:jlh;t2:argent;t3:gules;size:0.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Bolvice&population=13806&size=35&seed=7998307570173&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
174,Ferve,Sanhalia,Sanhalia Margrave,Malhoscia,Grand Duchy of Malhoscia,Portuzian,Portuzian Pantheon,7519,724.04,405.02,-1.83,1.44,16,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:vert;charges:[{charge:stagsAttires;t:argent;p:e;size:1.5}];shield:renaissance},https://watabou.github.io/city-generator/?name=Ferve&population=7519&size=28&seed=7998307570174&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=true&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
175,Albruck,Lautendt,Lautendt Seneschalty,Steingenia,Kingdom of Steingenia,Shwazen,Shwazen Shamanism,5270,437.73,195.92,5.52,-8.62,36,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:pally-gules-or-small;division:{division:perPale;t:argent;line:straight};charges:[{charge:crossCalvary;t:purpure;p:p;size:0.7};{charge:castle;t:vert;p:q;size:0.7}];shield:swiss},https://watabou.github.io/city-generator/?name=Albruck&population=5270&size=24&seed=7998307570175&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
176,Pelosiapit,Trebumari,Trebumari Barony,Abe,Grand Duchy of Abe,Elladan,Faith of Resium,1661,418.42,309.6,1.53,-9.3,196,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:purpure;charges:[{charge:centaur;t:argent;p:e;t2:argent;t3:argent;size:1.5}];shield:boeotian},https://watabou.github.io/village-generator/?pop=1661&name=&seed=7998307570176&width=1600&height=727&tags=highway%2Cdense
177,Birton,Thetbury,Thetbury Earldom,Kihuland,Principality of Kihuland,Angshire,Angshire Shamanism,13101,1020.3,410.3,-2.01,11.85,36,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:or;charges:[{charge:centaur;t:azure;p:abcpqh;t2:purpure;t3:azure;size:0.5}];shield:wedged},https://watabou.github.io/city-generator/?name=Birton&population=13101&size=34&seed=7998307570177&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
178,Chasele,Nauron,Nauron County,Nonium,Kingdom of Nonium,Elladan,Faith of Resium,16878,439.21,371.56,-0.65,-8.57,225,19°C,Marrakesh (Morocco),,,citadel,walls,plaza,,,{t1:sable;charges:[{charge:crescent;t:argent;p:beh;size:0.5}];shield:boeotian},https://watabou.github.io/city-generator/?name=Chasele&population=16878&size=38&seed=7998307570178&river=0&coast=0&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
179,Honauhauten,Brisingen,Brisingen Department,Kapenbachia,Federation of Kapenbachia,Shwazen,Shwazen Shamanism,1623,461.42,288.23,2.28,-7.79,441,17°C,Lisbon (Portugal),,,,,,,,{t1:argent;charges:[{charge:scorpion;t:azure;p:e;size:1.5}];shield:swiss},https://watabou.github.io/village-generator/?pop=1623&name=&seed=7998307570179&width=1600&height=727&tags=highway%2Cno+square%2Cdense
180,Riveira,Varmabe,Varmabe Province,Casmia,Republic of Casmia,Portuzian,Portuzian Pantheon,6845,732.45,324.72,1,1.74,81,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:purpure;charges:[{charge:archer;t:argent;p:kn;t2:argent;t3:argent;size:0.7}];shield:renaissance},https://watabou.github.io/city-generator/?name=Riveira&population=6845&size=27&seed=7998307570180&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
181,Yalyurt,Yeltay,Yeltay Shire,Duluokevyurt,Duluokevyurt Khaganate,Turchian,Turchian Pantheon,1643,632.19,450.16,-3.41,-1.79,196,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:sable;charges:[{charge:stirrup;t:argent;p:e;t2:argent;size:1.5}];shield:round},https://watabou.github.io/village-generator/?pop=1643&name=&seed=7998307570181&width=1600&height=727&tags=highway%2Cdense
182,Etzeta,Dezarutia,Dezarutia County,Beluzia,Protectorate of Beluzia,Euskati,Euskati Spirits,1497,682.14,456.76,-3.64,-0.03,1089,13°C,Milan (Italy),,,citadel,,plaza,,,{t1:argent;charges:[{charge:ratRampant;t:gules;p:e;t2:gules;size:1.5}];shield:oldFrench},https://watabou.github.io/city-generator/?name=Etzeta&population=1497&size=15&seed=7998307570182&river=0&coast=0&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
183,Calletrodo,Pigranorivo,Pigranorivo Landgrave,Fonteria,Kingdom of Fonteria,Tallian,Tallian Beliefs,1472,638.85,208.4,5.08,-1.55,196,19°C,Marrakesh (Morocco),,,,,,,,{t1:argent;charges:[{charge:ladder2;t:azure;p:e;size:1.5}];shield:horsehead},https://watabou.github.io/village-generator/?pop=1472&name=&seed=7998307570183&width=1400&height=636&tags=highway%2Cno+square%2Cdense
184,Chios,Kimnos,Kimnos Shire,Rotland,Rotlish Empire,Elladan,Elladan Deities,1991,339.89,235.58,4.13,-12.06,169,19°C,Marrakesh (Morocco),,,,,,,,{t1:argent;ordinaries:[{ordinary:pall;t:vert}];charges:[{charge:sun;t:or;p:jleh;size:0.5}];shield:boeotian},https://watabou.github.io/village-generator/?pop=1991&name=&seed=7998307570184&width=1600&height=727&tags=highway%2Cno+square%2Cdense
185,Patagorre,Patagorre,Patagorre Seneschalty,Seria,Kingdom of Seria,Tallian,Tallian Beliefs,17825,627.47,272.3,2.84,-1.95,625,16°C,Dubrovnik (Croatia),,,,walls,plaza,,,{t1:or;ordinaries:[{ordinary:fess;t:vert;line:straight}];charges:[{charge:bee;t:or;p:e;t2:or;t3:sable;size:0.7}];shield:horsehead},https://watabou.github.io/city-generator/?name=Patagorre&population=17825&size=39&seed=7998307570185&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
186,Bundonmouth,Craftnesia,Craftnesia Province,Kilknethia,Republic of Kilknethia,Angshire,Camblean Coven,6976,1056.4,324,1.02,13.12,25,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:or;charges:[{charge:scrollClosed;t:purpure;p:jln;t2:purpure;size:0.7}];shield:wedged},https://watabou.github.io/city-generator/?name=Bundonmouth&population=6976&size=27&seed=7998307570186&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
187,Lelyverpeny,Enzheim,Enzheim Province,Dobernter,Republic of Dobernter,Vengrian,Faith of Resium,1653,507.65,324.39,1.01,-6.16,961,14°C,Washington (D.C.),,,,walls,,,,{t1:argent;charges:[{charge:scale;t:gules;p:e;t2:gules;size:1.5}];shield:horsehead2},https://watabou.github.io/city-generator/?name=Lelyverpeny&population=1653&size=16&seed=7998307570187&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=true&plaza=0&temple=0&walls=1&shantytown=0&gates=-1
188,Allos,Allos,Allos Region,Farmiania,United Kingdom of Farmiania,Astellian,Astellian Spirits,1637,513.4,154.5,6.97,-5.96,16,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:or;division:{division:perPile;t:azure;line:straight};charges:[{charge:key;t:purpure;p:jleh;divided:counter;size:0.5}];shield:spanish},https://watabou.github.io/village-generator/?pop=1637&name=&seed=7998307570188&width=1600&height=727&tags=dead+end%2Cdense
189,Throdos,Stein,Stein Shire,Rotland,Rotlish Empire,Elladan,Elladan Deities,962,380.96,197.15,5.48,-10.61,64,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:or;charges:[{charge:stagPassant;t:azure;p:e;t2:azure;size:1.5}];shield:boeotian},https://watabou.github.io/village-generator/?pop=962&name=&seed=7998307570189&width=1000&height=455&tags=highway%2Cdense
190,Montadolicu,Rigliania,Rigliania County,Monganel,Kingdom of Monganel,Tallian,Tallian Beliefs,7745,702.57,241.89,3.9,0.69,36,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:purpure;charges:[{charge:cancer;t:or;p:jeo;size:0.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Montadolicu&population=7745&size=28&seed=7998307570190&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=true&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
191,Naucrasos,Naucrasos,Naucrasos County,Kilnin,Kilnin Empire,Elladan,Faith of Resium,17191,424.01,356.12,-0.11,-9.1,289,18°C,Barcelona (Spain),,,citadel,walls,plaza,,,{t1:or;ordinaries:[{ordinary:cross;t:vert;line:dovetailedIndented}];charges:[{charge:palace;t:gules;p:acgi;size:0.5}];shield:boeotian},https://watabou.github.io/city-generator/?name=Naucrasos&population=17191&size=38&seed=7998307570191&river=0&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
192,Labria,Braccani,Braccani County,Vivinazia,Principality of Vivinazia,Tallian,Tallian Beliefs,3982,661.69,145.69,7.28,-0.75,16,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:vert;division:{division:perFess;t:or;line:straight};charges:[{charge:wheel;t:argent;p:e;divided:counter;size:1.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Labria&population=3982&size=22&seed=7998307570192&river=1&coast=0&farms=0&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
193,Callerovia,Citisonia,Citisonia County,Cascia,Kingdom of Cascia,Tallian,Tallian Beliefs,21234,681.08,296.64,1.98,-0.07,529,17°C,Lisbon (Portugal),,,citadel,walls,plaza,,shanty town,{t1:gules;ordinaries:[{ordinary:orle;t:argent}];charges:[{charge:scythe;t:argent;p:e;t2:argent;size:1.1}];shield:horsehead},https://watabou.github.io/city-generator/?name=Callerovia&population=21234&size=41&seed=7998307570193&river=1&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=1&gates=-1
194,Salomboboszte,Vecsarurafia,Vecsarurafia County,Szeglar,Szeglar Empire,Vengrian,Faith of Resium,9190,534.29,360.85,-0.27,-5.23,529,17°C,Lisbon (Portugal),,,,,plaza,,,{t1:vairAncien-gules-argent;division:{division:perCross;t:or;line:straight};ordinaries:[{ordinary:cross;t:purpure;line:straight}];shield:horsehead2},https://watabou.github.io/city-generator/?name=Salomboboszte&population=9190&size=30&seed=7998307570194&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
195,Barrantxu,Geria,Geria Earldom,Letia,Kingdom of Letia,Euskati,Euskati Spirits,1666,667.6,384.42,-1.1,-0.54,784,15°C,Rome (Italy),,,,,plaza,,,{t1:pally-argent-purpure-small;ordinaries:[{ordinary:pale;t:sable;line:straight}];shield:oldFrench},https://watabou.github.io/village-generator/?pop=1666&name=&seed=7998307570195&width=1600&height=727&tags=highway%2Cdense
196,Taford,Thetbury,Thetbury Earldom,Kihuland,Principality of Kihuland,Angshire,Angshire Shamanism,12429,1040.45,409.43,-1.98,12.56,16,20°C,Alexandria (Egypt),,,,walls,plaza,,,{t1:argent;charges:[{charge:hindStatant;t:sable;p:e;t2:sable;size:1.5}];shield:wedged},https://watabou.github.io/city-generator/?name=Taford&population=12429&size=34&seed=7998307570196&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
197,Fortel,Panta,Panta Earldom,Pantia,Grand Duchy of Pantia,Portuzian,Portuzian Pantheon,3981,806.4,277.4,2.66,4.34,16,20°C,Alexandria (Egypt),,,,,,,,{t1:gules;charges:[{charge:crossDouble;t:argent;p:jln;size:0.7}];shield:renaissance},https://watabou.github.io/city-generator/?name=Fortel&population=3981&size=22&seed=7998307570197&river=0&coast=0&farms=0&citadel=0&urban_castle=0&hub=false&plaza=0&temple=0&walls=0&shantytown=0&gates=-1
198,Stanos,Kimnos,Kimnos Shire,Rotland,Rotlish Empire,Elladan,Elladan Deities,12007,356.07,206.6,5.14,-11.49,36,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:argent;division:{division:perPile;t:gules;line:straight};charges:[{charge:bearRampant;t:azure;p:jleh;t2:azure;t3:azure;divided:counter;size:0.5}];shield:boeotian},https://watabou.github.io/city-generator/?name=Stanos&population=12007&size=33&seed=7998307570198&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
199,Orstad,Enzkia,Enzkia County,Bergingenia,Grand Duchy of Bergingenia,Shwazen,Shwazen Shamanism,1630,452.29,251.66,3.56,-8.11,256,18°C,Barcelona (Spain),,,,,,,,{t1:azure;ordinaries:[{ordinary:pale;t:or;line:urdy}];charges:[{charge:rake;t:azure;p:beh;size:0.5}];shield:swiss},https://watabou.github.io/village-generator/?pop=1630&name=&seed=7998307570199&width=1600&height=727&tags=river%2Chighway%2Cno+square%2Cdense
200,Tratesmos,Pitria,Pitria Shire,Rotland,Rotlish Empire,Elladan,Elladan Deities,5614,307.71,288.47,2.27,-13.19,9,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:argent;charges:[{charge:crossHummetty;t:gules;p:e;size:1.5}];shield:boeotian},https://watabou.github.io/city-generator/?name=Tratesmos&population=5614&size=25&seed=7998307570200&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
201,Porinthi,Pomia,Pomia Landgrave,Kilnin,Kilnin Empire,Elladan,Elladan Deities,14189,371.32,360.3,-0.25,-10.95,4,20°C,Alexandria (Egypt),,,,walls,plaza,,,{t1:bendySinister-sable-argent;division:{division:gyronny;t:or};ordinaries:[{ordinary:fess;t:azure;line:straight}];shield:boeotian},https://watabou.github.io/city-generator/?name=Porinthi&population=14189&size=35&seed=7998307570201&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
202,Erensu,Sarprak,Sarprak Captaincy,Szeglar,Szeglar Empire,Turchian,Turchian Pantheon,12397,584.59,369.94,-0.59,-3.46,729,15°C,Rome (Italy),,,citadel,,plaza,,,{t1:argent;ordinaries:[{ordinary:pale;t:purpure;line:straight}];charges:[{charge:boat;t:purpure;p:y;t2:purpure;size:0.5}];shield:round},https://watabou.github.io/city-generator/?name=Erensu&population=12397&size=34&seed=7998307570202&river=1&coast=0&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
203,Nauron,Nauron,Nauron County,Nonium,Kingdom of Nonium,Elladan,Faith of Resium,28324,425.93,386.78,-1.18,-9.03,144,19°C,Marrakesh (Morocco),,port,,,plaza,temple,,{t1:argent;ordinaries:[{ordinary:bendSinister;t:sable;line:straight}];charges:[{charge:tree;t:argent;p:lm;size:0.7}];shield:boeotian},https://watabou.github.io/city-generator/?name=Nauron&population=28324&size=46&seed=7998307570203&river=0&coast=1&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=1&walls=0&shantytown=0&gates=-1&sea=1.8
204,Tembles,Toca,Toca Province,Farmiania,United Kingdom of Farmiania,Astellian,Astellian Spirits,3124,501.27,133.18,7.72,-6.39,9,19°C,Marrakesh (Morocco),,,,,,,,{t1:argent;charges:[{charge:sextifoil;t:azure;p:e;size:1.5}];shield:spanish},https://watabou.github.io/city-generator/?name=Tembles&population=3124&size=20&seed=7998307570204&river=0&coast=0&farms=0&citadel=0&urban_castle=0&hub=false&plaza=0&temple=0&walls=0&shantytown=0&gates=-1
205,Pigranorivo,Pigranorivo,Pigranorivo Landgrave,Fonteria,Kingdom of Fonteria,Tallian,Tallian Beliefs,9560,620.84,222.13,4.6,-2.18,484,17°C,Lisbon (Portugal),,,,,plaza,,,{t1:or;charges:[{charge:billet;t:sable;p:jln;size:0.7}];shield:horsehead},https://watabou.github.io/city-generator/?name=Pigranorivo&population=9560&size=30&seed=7998307570205&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
206,Shomyard,Shomyard,Shomyard Earldom,Kihuland,Principality of Kihuland,Angshire,Angshire Shamanism,14882,1000.68,385.32,-1.13,11.16,9,20°C,Alexandria (Egypt),,port,,walls,plaza,,,{t1:purpure;ordinaries:[{ordinary:saltire;t:argent;line:rayonne}];charges:[{charge:drakkar;t:purpure;p:e;t2:purpure;t3:purpure;size:0.7}];shield:wedged},https://watabou.github.io/city-generator/?name=Shomyard&population=14882&size=36&seed=7998307570206&river=1&coast=1&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1&sea=0.27
207,Barra,Alheiria,Alheiria County,Beluzia,Protectorate of Beluzia,Euskati,Euskati Spirits,1523,682.37,493.36,-4.93,-0.02,196,19°C,Marrakesh (Morocco),,,,,,,,{t1:azure;ordinaries:[{ordinary:bordure;t:or}];charges:[{charge:sun;t:argent;p:ken;size:0.4}];shield:oldFrench},https://watabou.github.io/village-generator/?pop=1523&name=&seed=7998307570207&width=1600&height=727&tags=highway%2Cno+square%2Cdense
208,Fondano,Fondano,Fondano County,Cicia,Grand Duchy of Cicia,Tallian,Tallian Beliefs,6543,590.67,261.49,3.22,-3.24,961,14°C,Washington (D.C.),,,,,,,,{t1:barry-argent-gules;charges:[{charge:sword;t:purpure;p:e;t2:purpure;size:1.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Fondano&population=6543&size=26&seed=7998307570208&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=true&plaza=0&temple=0&walls=0&shantytown=0&gates=-1
209,Melleaubinvil,Rocia,Rocia Province,Farmiania,United Kingdom of Farmiania,Luari,Tallian Deities,1666,546.74,266.58,3.04,-4.79,729,15°C,Rome (Italy),,,,,plaza,,,{t1:argent;ordinaries:[{ordinary:gemelle;t:sable;line:wavy}];charges:[{charge:roundel;t:azure;p:abc;size:0.5}];shield:french},https://watabou.github.io/village-generator/?pop=1666&name=&seed=7998307570209&width=1600&height=727&tags=highway%2Cdense
210,Ortetellera,Citisonia,Citisonia County,Cascia,Kingdom of Cascia,Tallian,Tallian Beliefs,1664,686.21,282.22,2.49,0.11,576,16°C,Dubrovnik (Croatia),,,,,,,,{t1:purpure;charges:[{charge:snake;t:argent;p:e;t2:or;size:1.5}];shield:horsehead},https://watabou.github.io/village-generator/?pop=1664&name=&seed=7998307570210&width=1600&height=727&tags=highway%2Cno+square%2Cdense
211,Compor,Sobralhas,Sobralhas County,Flechia,Kingdom of Flechia,Portuzian,Portuzian Pantheon,14558,809.49,327.24,0.91,4.44,4,20°C,Alexandria (Egypt),,,,walls,plaza,,,{t1:gules;division:{division:perCross;t:argent;line:engrailed};charges:[{charge:inescutcheon;t:or;p:e;size:1.5};{charge:castle;t:azure;p:e;size:0.75}];shield:renaissance},https://watabou.github.io/city-generator/?name=Compor&population=14558&size=36&seed=7998307570211&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
212,Beriras,Alheiria,Alheiria County,Beluzia,Protectorate of Beluzia,Portuzian,Portuzian Pantheon,1514,714,481.5,-4.51,1.09,16,20°C,Alexandria (Egypt),,,,,,,,{t1:sable;division:{division:perChevron;t:or;line:engrailed};charges:[{charge:roundel;t:argent;p:dfbh;divided:counter;size:0.5}];shield:renaissance},https://watabou.github.io/village-generator/?pop=1514&name=&seed=7998307570212&width=1600&height=727&tags=highway%2Cno+square%2Cdense
